flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0311,F10_whd_zuordnung,pruefen,ODFL,whd_cases,2024.0,43.0,"Team-Datei nennt 43 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Old Dominion""}",Old Dominion,Industrials,fehler,zuordnung_falsch,"Die Belege stützen die Vermutung einer falschen Zuordnung: In der Team-Datei stehen 43 Verfahren, aber der eigene Namensabgleich findet für Old Dominion (ODFL) 0 Treffer. Damit ist der Wert als Firmenmesswert so nicht belastbar. Es gibt in den Belegen keinen Hinweis auf echte Verfahren bei der Firma, sondern eher auf eine Verwechslung über Namensteile oder eine falsche Zuordnung.",korrigieren,0.93,True,gpt-5.4-mini,mensch,746,,,,,offen
Q0312,F11_whd_ohne_befund,pruefen,ON,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",ON Semiconductor,Information Technology,fehler,zuordnung_falsch,"Die Belege stützen nur, dass im Paket keine eigenen Fälle mit Nachzahlung oder Betroffenen erfasst sind (eigene_faelle = 0). Ein Wert von 1 bei whd_cases ist damit für diese Firma in diesem Datensatz nicht plausibel und spricht eher für eine Fehlzuordnung oder falsche Zuordnung der Kennzahl. Ob tatsächlich ein Verfahren existierte, lässt sich aus den Belegen nicht belegen.",korrigieren,0.88,True,gpt-5.4-mini,mensch,716,,,,,offen
Q0313,F11_whd_ohne_befund,pruefen,PANW,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Palo Alto Networks,Information Technology,fehler,zuordnung_falsch,"Die Belege stützen die Regel: Es gibt 2 WHD-Fälle, aber keine eigenen Fälle und damit keinen Hinweis auf Betroffene oder Nachzahlungen. Ohne weitere Rohdaten ist das als Firmenmesswert sehr wahrscheinlich falsch zugeordnet bzw. nicht sauber belegt. Nach dem Paket spricht eher für 'Verfahren ohne Feststellung' oder eine Fehlzuordnung als für echte betroffene Fälle. Laut allgemeinem Wissen können solche Kennzahlen aus Verfahrensmeldungen stammen, aber hier fehlt die belastbare Zuordnung zu einem echten Firmenfall.",kennzeichnen,0.86,True,gpt-5.4-mini,mensch,739,,,,,offen
Q0314,F11_whd_ohne_befund,pruefen,PH,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Parker Hannifin,Industrials,fehler,zuordnung_falsch,"Die Belege zeigen nur, dass es einen eigenen Fall gibt, aber keinen Nachweis für Nachzahlung oder Betroffene. Für die Kennzahl 'whd_cases' darf ein Verfahren ohne Feststellung oder ohne betroffene Personen nicht als positiver Fall gezählt werden. Laut allgemeinem Verständnis solcher Meldesysteme ist das eher eine Fehlzuordnung bzw. ein nicht relevanter Vorgang, nicht ein validierter WHD-Fall.",korrigieren,0.78,True,gpt-5.4-mini,mensch,719,,,,,offen
Q0315,F11_whd_ohne_befund,pruefen,PAYX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Paychex,Industrials,fehler,zuordnung_falsch,"Die Belege zeigen nur, dass genau 1 Fall erfasst wurde. Der Falltyp ist aber ausdrücklich „ohne Nachzahlung und ohne Betroffene“, also eher ein Verfahren ohne Feststellung oder eine Fehlzuordnung. Als Messwert über die Firma ist 1 hier daher irreführend bzw. falsch zugeordnet.",korrigieren,0.84,False,gpt-5.4-mini,automatisch,696,,,,,korrigieren
Q0316,F11_whd_ohne_befund,pruefen,PYPL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",PayPal,Financials,fehler,zuordnung_falsch,"Die Belege stützen die Regel: Es sind keine eigenen Fälle dokumentiert (eigene_faelle = 0), der Messwert zeigt aber 1 Verfahren an. Damit ist der Wert als Firmenmesswert so nicht plausibel; am ehesten liegt eine Fehlzuordnung oder ein falsch zugeordnetes Verfahren vor. Die Angaben reichen nicht für eine inhaltliche Feststellung zum konkreten Verfahren, aber der Datensatzwert wirkt irreführend.",korrigieren,0.9,True,gpt-5.4-mini,mensch,722,,,,,offen
Q0317,F11_whd_ohne_befund,pruefen,PEP,whd_cases,2024.0,14.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 16}",PepsiCo,Consumer Staples,unklar,sonstiges,"Die Belege zeigen nur eine hohe Team-Konfidenz und eine eigene Fallzählung von 16 gegenüber dem Datensatzwert 14. Sie belegen nicht, ob die 14 Verfahren tatsächlich ohne Nachzahlung und ohne Betroffene waren und ob es sich um Verfahren ohne Feststellung oder um Fehlzuordnungen handelt. Damit lässt sich nicht sicher beurteilen, ob der Wert als Firmenmesswert falsch ist.",kennzeichnen,0.45,True,gpt-5.5,mensch,1229,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.55}",,,,offen
Q0318,F11_whd_ohne_befund,pruefen,PNC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}",PNC Financial Services,Financials,unklar,zuordnung_falsch,"Der gemeldete Wert 1 steht im Widerspruch zum Beleg „eigene_faelle: 0“, was eine Fehlzuordnung oder ein Verfahren ohne belastbaren Firmenbezug nahelegt. Die Team-Konfidenz ist jedoch niedrig und es fehlen Rohdaten zum WHD-Verfahren, insbesondere ob es tatsächlich PNC betrifft und ob Feststellungen/Betroffene vorlagen. Daher reicht das Paket nicht für eine sichere Fehlerentscheidung.",kennzeichnen,0.58,True,gpt-5.5,mensch,1238,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.72}",,,,offen
Q0319,F11_whd_ohne_befund,pruefen,PPG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",PPG Industries,Materials,fehler,zuordnung_falsch,"Die Belege zeigen nur, dass ein eigener Fall gezählt wurde. Nach der Regel wäre ein Wert von 1 bei 'Verfahren ohne Nachzahlung und ohne Betroffene' nur dann plausibel, wenn tatsächlich ein entsprechendes Verfahren vorliegt. Da hier keine Rohangaben zu Feststellung, Nachzahlung oder Betroffenen vorliegen, ist die Zuordnung als Messwert nicht belastbar; am ehesten spricht das für eine Fehlzuordnung des Falls.",kennzeichnen,0.64,True,gpt-5.4-mini,mensch,719,,,,,offen
Q0320,F10_whd_zuordnung,pruefen,PGR,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Progressive Corporation""}",Progressive Corporation,Financials,fehler,zuordnung_falsch,"Die Team-Datei weist 10 Verfahren aus, aber der eigene Namensabgleich findet für die genannte Firma 0. Auf Basis der Belege spricht das für eine falsche Zuordnung der Fälle zur Firma, nicht für einen plausiblen Firmenwert.",korrigieren,0.93,True,gpt-5.4-mini,mensch,712,,,,,offen
Q0321,F11_whd_ohne_befund,pruefen,QCOM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Qualcomm,Information Technology,plausibel,sonstiges,"Die Belege stützen eine korrekte Zuordnung: Es gibt 1 eigenen WHD-Fall und die Team-Konfidenz ist hoch. Damit spricht das Paket nicht für eine Fehlzuordnung. Dass keine Nachzahlung und keine Betroffenen ausgewiesen sind, passt eher zu einem Verfahren ohne Feststellung bzw. ohne monetären Befund; als Zählwert für „whd_cases“ kann der Fall daher plausibel sein, solange die Kennzahl Fälle und nicht Verstöße misst.",kennzeichnen,0.7,False,gpt-5.5,automatisch,1245,"{'verdict': 'fehler', 'cause': 'sonstiges', 'confidence': 0.54}",,,,kennzeichnen
Q0322,F11_whd_ohne_befund,pruefen,RJF,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Raymond James Financial,Financials,fehler,zuordnung_falsch,"Die Regel passt hier nicht: In den Belegen steht nur, dass die Firma keine eigenen Fälle hat (eigene_faelle = 0). Ein positiver Wert von 1 bei whd_cases ist damit nicht sauber als Verfahren der Firma belegt und wirkt eher wie eine Fehlzuordnung oder Fremdzuordnung. Ob es sich um ein Verfahren ohne Feststellung handelt, lässt sich mit den vorliegenden Belegen nicht belegen. Daher darf der Wert so nicht als Messwert über die Firma verrechnet werden.",korrigieren,0.86,True,gpt-5.4-mini,mensch,736,,,,,offen
Q0323,F11_whd_ohne_befund,pruefen,RCL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Royal Caribbean Group,Consumer Discretionary,fehler,zuordnung_falsch,"Die Regel passt zu einem Fall ohne Nachzahlung und ohne Betroffene, aber die Belege zeigen nur 'eigene_faelle: 0' und keine Rohdaten zum konkreten Verfahren. Der Wert 1.0 als Verfahren pro Firma ist daher nicht als sicher belegter Messwert der Firma plausibel; es spricht eher für eine Fehlzuordnung oder fehlende Fallzuordnung. Laut allgemeinem Wissen kann ein Programm Verfahren ohne Feststellung anders zählen, das ist hier aber aus den Belegen nicht nachweisbar.",korrigieren,0.78,True,gpt-5.4-mini,mensch,738,,,,,offen
Q0324,F10_whd_zuordnung,pruefen,SPGI,whd_cases,2024.0,11.0,"Team-Datei nennt 11 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""S&P Global""}",S&P Global,Financials,fehler,zuordnung_falsch,"Die Belege stützen einen Zuordnungsfehler: In der Team-Datei stehen 11 Verfahren, der eigene Namensabgleich findet aber nur 1 Fall für S&P Global. Das spricht dafür, dass Fälle über Namensteile oder eine falsche Firmenzuordnung zugerechnet wurden. Damit ist der Wert so nicht als Messwert über die Firma belastbar.",korrigieren,0.93,True,gpt-5.4-mini,mensch,735,,,,,offen
Q0325,F11_whd_ohne_befund,pruefen,SHW,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Sherwin-Williams,Materials,fehler,zuordnung_falsch,"Die Kennzahl zählt 1 Verfahren, obwohl der Falltext ausdrücklich ""ohne Nachzahlung und ohne Betroffene"" nennt. Laut Beleg spricht das eher für ein Verfahren ohne relevante Feststellung oder eine Fehlzuordnung; als belastbarer Messwert über WHD-Fälle der Firma ist 1 damit irreführend. Die Belege stützen eher eine falsche Zuordnung als einen echten Fall.",korrigieren,0.83,True,gpt-5.4-mini,mensch,712,,,,,offen
Q0326,F10_whd_zuordnung,pruefen,LUV,whd_cases,2024.0,48.0,"Team-Datei nennt 48 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Luvata Inc."": 1, ""Luvida Memory Care"": 1}, ""firma"": ""Southwest Airlines""}",Southwest Airlines,Industrials,fehler,zuordnung_falsch,Die Belege stützen keine Zuordnung von 48 Verfahren zu Southwest Airlines. Der eigene Namensabgleich findet nur 1 Treffer und die genannten Handelsnamen mit 'Luv' passen nicht eindeutig zur Firma; der Verdacht liegt daher auf einer falschen Zuordnung über Namensteile oder Franchise-/Namensähnlichkeiten. Als Messwert über die Firma ist der Wert so nicht belastbar.,korrigieren,0.9,True,gpt-5.4-mini,mensch,758,,,,,offen
Q0327,F11_whd_ohne_befund,pruefen,SWK,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Stanley Black & Decker,Industrials,fehler,zuordnung_falsch,"Die Regel passt nur, wenn ein WHD-Verfahren ohne Nachzahlung und ohne Betroffene tatsächlich vorliegt. Im Belegpaket steht nur, dass es 1 eigenen Fall gibt; Angaben zu Feststellung, Nachzahlung oder Betroffenen fehlen. Damit ist der Wert als Messwert über die Firma nicht hinreichend belegt und eher eine Fehlzuordnung als ein belastbarer Firmenwert.",kennzeichnen,0.78,True,gpt-5.4-mini,mensch,711,,,,,offen
Q0328,F11_whd_ohne_befund,pruefen,STE,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Steris,Health Care,fehler,zuordnung_falsch,"Die Regel ist hier nicht belegt: Im Paket steht nur, dass es 1 eigenen Fall gibt. Es fehlt jeder Hinweis, dass das Verfahren ohne Feststellung, ohne Nachzahlung oder ohne Betroffene war. Als Messwert über die Firma ist der Wert daher nicht belastbar. Laut allgemeinem Wissen können solche Kennzahlen je nach Mapping auch falsch zugeordnet werden; hier spricht das Belegpaket eher für eine mögliche Fehlzuordnung als für einen echten Firmenwert.",kennzeichnen,0.76,True,gpt-5.4-mini,mensch,721,,,,,offen
Q0329,F11_whd_ohne_befund,pruefen,TXT,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Textron,Industrials,fehler,zuordnung_falsch,"Die Belege nennen für 2024 nur 2 eigene Fälle. Der ausgewiesene Wert 3 für whd_cases ist damit nicht durch die Belege gedeckt und wirkt wie eine Fehlzuordnung oder Überzählung. Ob die Fälle tatsächlich ohne Nachzahlung/Betroffene waren, lässt sich aus dem Paket nicht belegen; sicher ist nur, dass die Zählung so nicht passt.",korrigieren,0.86,True,gpt-5.4-mini,mensch,709,,,,,offen
Q0330,F11_whd_ohne_befund,pruefen,TJX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",TJX Companies,Consumer Discretionary,fehler,zuordnung_falsch,"Die Belege zeigen nur einen einzelnen WHD-Fall, aber keinen Befund, keine Nachzahlung und keine Betroffenen. Nach der Regel ist das eher ein Verfahren ohne Feststellung oder eine Fehlzuordnung; als belastbarer Messwert für 'whd_cases' ist 1 damit irreführend. Die Konfidenz ist jedoch niedrig, weil nur ein eigener Fall und keine Rohdokumente vorliegen.",korrigieren,0.74,True,gpt-5.4-mini,mensch,718,,,,,offen
Q0331,F11_whd_ohne_befund,pruefen,TKO,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}",TKO Group Holdings,Communication Services,fehler,zuordnung_falsch,"Die Kennzahl lautet auf 2 Fälle, der Beleg nennt aber ausdrücklich 'eigene_faelle': 0. Damit spricht das Paket eher für eine Fehlzuordnung bzw. ein nicht passend zugeordnetes Verfahren. Ob es sich um Verfahren ohne Feststellung oder um eine andere Quelle handelt, lässt sich mit den Belegen nicht sicher klären.",korrigieren,0.86,True,gpt-5.4-mini,mensch,703,,,,,offen
Q0332,F11_whd_ohne_befund,pruefen,TT,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Trane Technologies,Industrials,fehler,zuordnung_falsch,"Die Kennzahl zählt offenbar zwei WHD-Verfahren, aber die Belege nennen nur 'eigene_faelle: 0'. Damit ist der Wert als Messwert über die Firma nicht durch die vorliegenden Belege gestützt. Am ehesten spricht das für eine Fehlzuordnung oder einen unpassenden Mapping-Fall; ein Befund oder eine Nachzahlung ist hier nicht belegt.",korrigieren,0.76,True,gpt-5.4-mini,mensch,709,,,,,offen
Q0333,F11_whd_ohne_befund,pruefen,TFC,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Truist Financial,Financials,fehler,zuordnung_falsch,"Die Belege sprechen gegen eine echte Zählung von „Fällen mit Befund“: Es gibt laut Paket nur 1 eigenen Fall, der Kennwert steht aber bei 2. Das passt eher zu einer falschen Zuordnung oder doppelten Erfassung als zu einem plausiblen Messwert. Da die Regel ausdrücklich „Verfahren ohne Nachzahlung und ohne Betroffene“ nennt, ist der Wert so nicht belastbar als Firmenmesswert.",korrigieren,0.77,True,gpt-5.4-mini,mensch,723,,,,,offen
Q0334,F10_whd_zuordnung,pruefen,TYL,whd_cases,2024.0,14.0,"Team-Datei nennt 14 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Tyler Independent School District"": 1, ""UT Health Tyler"": 1, ""Tyler Cleaners"": 1, ""Brookdale Tyler South"": 1}, ""firma"": ""Tyler Technologies""}",Tyler Technologies,Information Technology,fehler,zuordnung_falsch,"Die Belege sprechen gegen eine saubere Zuordnung der 14 Verfahren zu Tyler Technologies: Der eigene Namensabgleich findet 0 passende Fälle, während die gefundenen Namensähnlichkeiten offenbar auf Ortsnamen/gleichlautende Handelsnamen wie 'Tyler' zurückgehen. Laut allgemeinem Wissen kann so eine Namensverwechslung bei Firmennamen und Franchise-/Ortsbezügen auftreten. Als Messwert über die Firma ist der Wert damit irreführend.",korrigieren,0.91,True,gpt-5.4-mini,mensch,792,,,,,offen
Q0335,F10_whd_zuordnung,pruefen,USB,whd_cases,2024.0,45.0,"Team-Datei nennt 45 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""U.S. Bancorp""}",U.S. Bancorp,Financials,fehler,zuordnung_falsch,"Die Belege stützen einen Zuordnungsfehler: Die Team-Datei meldet 45 Verfahren, aber der eigene Namensabgleich findet für U.S. Bancorp 0 passende Fälle. Damit ist der Wert nicht belastbar als Messwert über diese Firma. Eine Zuordnung über Namensbestandteile oder Tochter-/Franchise-Strukturen ist laut Fallbeschreibung nur ein Verdacht; die vorliegenden Belege sprechen aber gegen eine direkte Firmenzuordnung.",korrigieren,0.9,True,gpt-5.4-mini,mensch,755,,,,,offen
Q0336,F11_whd_ohne_befund,pruefen,UDR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}","UDR, Inc.",Real Estate,unklar,sonstiges,"Die Belege stützen nur, dass ein eigener Fall gezählt wurde, bei niedriger Team-Konfidenz. Es fehlen Rohangaben dazu, ob wirklich keine Nachzahlung/Betroffenen vorlagen und ob der Fall UDR korrekt zugeordnet ist. Ein WHD-Verfahren ohne Nachzahlung kann je nach Definition trotzdem ein zählbarer Fall sein; eine Fehlzuordnung ist mit den Belegen nicht nachgewiesen.",kennzeichnen,0.62,True,gpt-5.5,mensch,1233,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.61}",,,,offen
