flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0306,F10_whd_zuordnung,pruefen,MS,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""MSI Express"": 2, ""Ms. Ida's Child Care Center"": 1, ""MS Companies"": 1, ""Toyota Motor Manufacturing MS"": 1}, ""firma"": ""Morgan Stanley""}",Morgan Stanley,Financials,fehler,zuordnung_falsch,Die Belege stützen keinen Bezug von 12 Verfahren zu Morgan Stanley. Der eigene Namensabgleich findet 0 passende Fälle; die genannten Handelsnamen mit „MS“ gehören offensichtlich zu anderen Einheiten und sind keine belastbare Zuordnung zu Morgan Stanley. Damit spricht alles für eine falsche Namenszuordnung bzw. ein bloßes Kürzel-Matching.,korrigieren,0.95,False,gpt-5.4-mini,automatisch,707,,,,,korrigieren
Q0307,F11_whd_ohne_befund,pruefen,MOS,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Mosaic Company (The),Materials,plausibel,null_statt_fehlend,"Die Belege stützen nur, dass für 2024 zwei WHD-Fälle gezählt wurden. Zur beanstandeten Regelabweichung („ohne Nachzahlung und ohne Betroffene“) fehlen im Paket aber die Fallbeschreibungen; daher ist nicht nachweisbar, dass die 2 Fälle falsch sind. Laut Belegen ist eher unklar, ob hier ein fehlender Befund/Nullfall statt eines echten Verfahrens vorliegt. Die Regel wirkt deshalb derzeit nicht widerlegt, aber auch nicht sicher als Fehler belegt.",kennzeichnen,0.61,True,gpt-5.4-mini,mensch,683,,,,,offen
Q0308,F11_whd_ohne_befund,pruefen,NVDA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Nvidia,Information Technology,plausibel,definition_oder_einheit,"Die Belege stützen, dass es einen eigenen WHD-Fall mit hoher Zuordnungssicherheit gibt. Dass keine Nachzahlung und keine Betroffenen ausgewiesen sind, belegt für sich keinen falschen Fallzähler: Die Kennzahl zählt offenbar Verfahren/Fälle, nicht zwingend festgestellte Verstöße oder Zahlungen. Eine Fehlzuordnung ist aus dem Belegpaket nicht nachweisbar.",behalten,0.7,False,gpt-5.5,automatisch,1173,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.93}",,,,behalten
Q0309,F11_whd_ohne_befund,pruefen,NVR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}","NVR, Inc.",Consumer Discretionary,unklar,zuordnung_falsch,"Die Belege zeigen nur, dass intern keine eigenen WHD-Fälle gefunden wurden, während der Datensatz 1 Fall ausweist; zugleich ist die Team-Konfidenz niedrig. Das stützt allenfalls den Verdacht auf Fehlzuordnung, beweist aber nicht, dass der Wert falsch ist oder dass es sich um ein Verfahren ohne Befund handelt.",kennzeichnen,0.62,True,gpt-5.5,mensch,872,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.72}",,,,offen
Q0310,F11_whd_ohne_befund,pruefen,ORLY,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",O'Reilly Automotive,Consumer Discretionary,unklar,sonstiges,"Die Belege nennen nur eine hohe Team-Konfidenz und offenbar 1 eigener Fall, während der Datensatzwert 2 Fälle ausweist. Es fehlen jedoch die konkreten WHD-Falldetails, insbesondere ob die zwei Verfahren tatsächlich keine Nachzahlung und keine Betroffenen hatten und ob sie O'Reilly korrekt zugeordnet sind. Laut allgemeinem Wissen können WHD-Verfahren auch ohne monetäre Feststellung abgeschlossen werden; das macht den Fallzählwert allein nicht automatisch falsch.",kennzeichnen,0.67,True,gpt-5.5,mensch,1188,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.58}",,,,offen
Q0311,F10_whd_zuordnung,pruefen,ODFL,whd_cases,2024.0,43.0,"Team-Datei nennt 43 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Old Dominion""}",Old Dominion,Industrials,fehler,zuordnung_falsch,"Die Belege zeigen einen Widerspruch: Die Team-Datei nennt 43 Verfahren, der eigene Namensabgleich findet für Old Dominion/ODFL jedoch 0 Fälle. Das spricht eher für eine falsche Zuordnung über Namensähnlichkeit oder Franchise-/Tochterbezüge als für einen echten Wert.",korrigieren,0.9,True,gpt-5.4-mini,mensch,663,,,,,offen
Q0312,F11_whd_ohne_befund,pruefen,ON,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",ON Semiconductor,Information Technology,fehler,zuordnung_falsch,Die Regel sagt: Verfahren ohne Nachzahlung und ohne Betroffene deuten auf entweder fehlende Feststellung oder eine Fehlzuordnung. Im Belegpaket stehen für die Firma jedoch nur eigene Fälle = 0; damit ist ein gemeldeter Wert von 1 für whd_cases nicht durch die Belege gestützt. Das spricht eher für eine Zuordnungs- oder Erfassungsfehler als für einen plausiblen echten Wert.,korrigieren,0.91,True,gpt-5.4-mini,mensch,660,,,,,offen
Q0313,F11_whd_ohne_befund,pruefen,PANW,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Palo Alto Networks,Information Technology,fehler,zuordnung_falsch,"Der gemeldete Wert whd_cases=2 passt nicht zu den Belegen: Für PANW sind laut Paket bei hoher Team-Konfidenz 0 eigene Fälle hinterlegt. Damit spricht der Befund nicht für echte WHD-Verfahren des Unternehmens, sondern für eine Fehlzuordnung der zwei Fälle.",korrigieren,0.86,False,gpt-5.5,automatisch,821,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.86}",,,,korrigieren
Q0314,F11_whd_ohne_befund,pruefen,PH,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Parker Hannifin,Industrials,plausibel,programm_misst_groesse_nicht,"Die Belege nennen einen eigenen Fall bei hoher Team-Konfidenz. Damit ist die naheliegende Fehlzuordnung nicht belegt. Laut allgemeinem Wissen können WHD-/Enforcement-Daten auch abgeschlossene Verfahren ohne Nachzahlung oder Betroffene als Fall zählen; die Kennzahl misst die Fallanzahl, nicht zwingend einen festgestellten monetären Verstoß.",behalten,0.72,False,gpt-5.5,automatisch,1171,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.72}",,,,behalten
Q0315,F11_whd_ohne_befund,pruefen,PAYX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Paychex,Industrials,unklar,definition_oder_einheit,"Die Belege zeigen nur, dass es 1 eigenen WHD-Fall mit hoher Team-Konfidenz gibt. Ob dieser Fall tatsächlich ohne Nachzahlung und ohne Betroffene war und ob er deshalb ein Verfahren ohne Feststellung oder eine Fehlzuordnung ist, ist im Belegpaket nicht nachprüfbar. Allgemein kann ein WHD-Fall auch ohne monetäre Nachzahlung/Betroffene existieren; dann wäre die Zählung als Fall definitionsbedingt möglich, aber nicht zwingend als Verstoß interpretierbar.",kennzeichnen,0.62,True,gpt-5.5,mensch,1198,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.78}",,,,offen
Q0316,F11_whd_ohne_befund,pruefen,PYPL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",PayPal,Financials,fehler,null_statt_fehlend,"Die Regel sagt: Verfahren ohne Nachzahlung und ohne Betroffene deuten auf ein Verfahren ohne Feststellung oder eine Fehlzuordnung hin. Im Belegpaket steht für 2024 aber eigene_faelle=0, also kein eigener Fall/kein belegter Verfahrenseintrag. Damit ist der Wert 1.0 nach den vorliegenden Belegen nicht gestützt und wirkt eher wie ein nicht vorhandener Fall, der als Wert erfasst wurde.",korrigieren,0.88,True,gpt-5.4-mini,mensch,665,,,,,offen
Q0317,F11_whd_ohne_befund,pruefen,PEP,whd_cases,2024.0,14.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 16}",PepsiCo,Consumer Staples,unklar,sonstiges,"Die Belege nennen nur eine hohe Team-Konfidenz und 16 eigene Fälle gegenüber dem gespeicherten Wert von 14. Sie zeigen aber nicht, ob die 14 WHD-Fälle tatsächlich Verfahren ohne Nachzahlung und ohne Betroffene sind, ob es Feststellungen gab oder ob eine Fehlzuordnung vorliegt. Damit lässt sich die Regel aus dem Paket nicht belastbar bestätigen.",kennzeichnen,0.65,True,gpt-5.5,mensch,1166,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.78}",,,,offen
Q0318,F11_whd_ohne_befund,pruefen,PNC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}",PNC Financial Services,Financials,unklar,sonstiges,"Die Belege stützen die Auffälligkeit nur schwach: Der Datensatzwert ist 1 WHD-Fall, während die eigene Fallsuche 0 Fälle nennt; zugleich ist die Team-Konfidenz ausdrücklich niedrig. Es fehlen Fall-ID, WHD-Quelle sowie Angaben zu Nachzahlung und Betroffenen. Damit ist weder ein Verfahren ohne Feststellung noch eine Fehlzuordnung nachweisbar.",kennzeichnen,0.72,True,gpt-5.5,mensch,977,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.78}",,,,offen
Q0319,F11_whd_ohne_befund,pruefen,PPG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",PPG Industries,Materials,unklar,sonstiges,"Die Belege sind zu dünn: Es ist nur ersichtlich, dass ein eigener Fall gezählt wurde und die Team-Konfidenz niedrig ist. Es fehlen Rohangaben dazu, ob tatsächlich keine Nachzahlung und keine Betroffenen vorliegen sowie ob das Verfahren ohne Feststellung endete oder falsch zugeordnet wurde. Damit lässt sich die Regel weder bestätigen noch widerlegen.",kennzeichnen,0.35,True,gpt-5.5,mensch,802,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.84}",,,,offen
Q0320,F10_whd_zuordnung,pruefen,PGR,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Progressive Corporation""}",Progressive Corporation,Financials,unklar,zuordnung_falsch,"Der eigene Namensabgleich findet 0 passende WHD-Verfahren und es liegen keine Handelsnamen mit Ticker-Bezug vor; das stützt den Verdacht einer falschen Zuordnung über Namensteile oder nicht zurechenbare Betriebe. Da die Team-Datei aber 10 Fälle mit hoher Konfidenz nennt und keine Rohfallliste vorliegt, ist der Wert nicht nachweislich falsch.",kennzeichnen,0.62,True,gpt-5.5,mensch,965,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.78}",,,,offen
Q0321,F11_whd_ohne_befund,pruefen,QCOM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Qualcomm,Information Technology,plausibel,programm_misst_groesse_nicht,"Die Belege stützen einen eigenen WHD-Fall für QCOM im Jahr 2024 und nennen hohe Team-Konfidenz. Dass zugleich keine Nachzahlung und keine Betroffenen vorliegen, macht den Fall nicht automatisch falsch: laut allgemeinem Wissen können WHD-/Verfahrenszählungen auch Vorgänge ohne festgestellte Verstöße oder ohne monetäres Ergebnis enthalten. Der Wert sollte daher nicht als Schadens- oder Betroffenenmaß interpretiert werden.",behalten,0.72,False,gpt-5.5,automatisch,1188,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.86}",,,,behalten
Q0322,F11_whd_ohne_befund,pruefen,RJF,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Raymond James Financial,Financials,fehler,zuordnung_falsch,"Die Regel passt nicht zu den Belegen: Es sind keine eigenen Fälle angegeben, aber der Kennzahlwert ist 1. Das spricht eher für eine Fehlzuordnung bzw. einen falsch übernommenen Fall als für einen echten Einzelfall. Für 'Verfahren ohne Nachzahlung und ohne Betroffene' fehlen hier außerdem konkrete Fallangaben; laut Beleglage ist die Zählung nicht plausibel belegt.",korrigieren,0.78,True,gpt-5.4-mini,mensch,657,,,,,offen
Q0323,F11_whd_ohne_befund,pruefen,RCL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Royal Caribbean Group,Consumer Discretionary,fehler,zuordnung_falsch,"Der Datensatz weist für RCL 2024 einen WHD-Fall aus, die Belege nennen jedoch bei hoher Team-Konfidenz „eigene_faelle: 0“. Das stützt keine echte RCL-Feststellung, sondern eine Fehlzuordnung des Verfahrens zur Firma.",korrigieren,0.86,False,gpt-5.5,automatisch,885,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.82}",,,,korrigieren
Q0324,F10_whd_zuordnung,pruefen,SPGI,whd_cases,2024.0,11.0,"Team-Datei nennt 11 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""S&P Global""}",S&P Global,Financials,fehler,zuordnung_falsch,"Die Team-Datei nennt 11 Verfahren, aber der eigene Namensabgleich findet nur 1 Fall für S&P Global. Das spricht dafür, dass Fälle fälschlich über Namensteile oder eine unpassende Zuordnung erfasst wurden. Für 11 wären weitere Belege nötig; mit den vorliegenden Belegen ist der Wert so nicht belastbar.",korrigieren,0.91,True,gpt-5.4-mini,mensch,675,,,,,offen
Q0325,F11_whd_ohne_befund,pruefen,SHW,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Sherwin-Williams,Materials,plausibel,definition_oder_einheit,"Die Belege stützen, dass es genau einen eigenen WHD-Fall gibt und die Zuordnung mit hoher Team-Konfidenz erfolgte. Dass dazu keine Nachzahlung und keine Betroffenen vorliegen, spricht eher für ein Verfahren ohne monetäre Feststellung als für einen nachweisbaren Fehler. Laut allgemeinem Wissen können WHD-Falldaten auch abgeschlossene Fälle ohne Back Wages/Employees enthalten; die Kennzahl zählt Fälle, nicht zwingend Verstöße.",behalten,0.72,False,gpt-5.5,automatisch,1187,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.76}",,,,behalten
Q0326,F10_whd_zuordnung,pruefen,LUV,whd_cases,2024.0,48.0,"Team-Datei nennt 48 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Luvata Inc."": 1, ""Luvida Memory Care"": 1}, ""firma"": ""Southwest Airlines""}",Southwest Airlines,Industrials,fehler,zuordnung_falsch,"Die Belege stützen den Verdacht einer falschen Zuordnung: Für Southwest Airlines findet der Namensabgleich nur 1 eigenen Fall, während die Team-Datei 48 Verfahren nennt. Die aufgeführten Handelsnamen passen nicht belastbar zur Firma, sondern wirken wie Treffer über Namensähnlichkeit bzw. fremde Einheiten. Nach den vorliegenden Belegen ist der Wert daher sehr wahrscheinlich irreführend zugeordnet.",korrigieren,0.9,True,gpt-5.4-mini,mensch,706,,,,,offen
Q0327,F11_whd_ohne_befund,pruefen,SWK,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Stanley Black & Decker,Industrials,plausibel,programm_misst_groesse_nicht,"Die Belege nennen bei hoher Team-Konfidenz genau 1 eigenen Fall. Damit wird eher gestützt, dass ein WHD-Verfahren/Fall gezählt wurde, auch wenn keine Nachzahlung und keine Betroffenen ausgewiesen sind. Aus den Belegen folgt keine Fehlzuordnung; vielmehr misst die Fallzahl nicht zwingend einen bestätigten Verstoß oder eine Schadenshöhe.",kennzeichnen,0.72,False,gpt-5.5,automatisch,1174,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.88}",,,,kennzeichnen
Q0328,F11_whd_ohne_befund,pruefen,STE,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Steris,Health Care,plausibel,definition_oder_einheit,"Die Belege stützen, dass genau ein eigener Fall mit hoher Konfidenz zugeordnet wurde. Dass ein WHD-Verfahren keine Nachzahlung und keine Betroffenen ausweist, belegt für sich keinen falschen Fall; die Kennzahl zählt offenbar Verfahren/Fälle und nicht zwingend festgestellte Verstöße oder Zahlungen. Eine Fehlzuordnung ist aus dem Belegpaket nicht ersichtlich.",behalten,0.72,False,gpt-5.5,automatisch,1172,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.86}",,,,behalten
Q0329,F11_whd_ohne_befund,pruefen,TXT,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Textron,Industrials,fehler,zuordnung_falsch,"Die Belege nennen bei hoher Team-Konfidenz nur 2 eigene/zuordenbare WHD-Fälle, während der Datensatz 3 Fälle ausweist. Das stützt, dass mindestens ein Verfahren nicht korrekt Textron zugeordnet bzw. nicht als belastbarer Fall zu zählen ist. Für eine bloße Verfahren-ohne-Feststellung-Erklärung fehlen Details zu Nachzahlung/Betroffenen.",korrigieren,0.72,False,gpt-5.5,automatisch,1011,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.71}",,,,korrigieren
Q0330,F11_whd_ohne_befund,pruefen,TJX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",TJX Companies,Consumer Discretionary,unklar,sonstiges,"Die Belege reichen nicht aus, um die Regel zu bestätigen. Angegeben ist nur ein eigener Treffer mit niedriger Team-Konfidenz; es fehlen Rohangaben zum WHD-Verfahren, insbesondere ob tatsächlich keine Nachzahlung, keine betroffenen Beschäftigten oder eine Fehlzuordnung vorliegt. Daher ist weder ein Fehler noch ein plausibler echter Fall belegbar.",kennzeichnen,0.72,True,gpt-5.5,mensch,836,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.74}",,,,offen
Q0331,F11_whd_ohne_befund,pruefen,TKO,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}",TKO Group Holdings,Communication Services,unklar,zuordnung_falsch,"Die Belege sind sehr dünn: Das Team hat geringe Konfidenz und fand keine eigenen passenden WHD-Fälle. Das stützt höchstens schwach eine mögliche Fehlzuordnung der 2 gemeldeten Verfahren. Ob es stattdessen Verfahren ohne Feststellung/Nachzahlung waren, lässt sich aus dem Paket nicht prüfen.",kennzeichnen,0.62,True,gpt-5.5,mensch,1091,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.77}",,,,offen
